SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FG2M,FG2A,FG2_PTS,FG3_PTS,FRAC_ATT_2PT,FRAC_ATT_3PT,FRAC_MK_2PT,FRAC_MK_3PT,FRAC_PTS_2PT,FRAC_PTS_3PT,FRAC_PTS_FT,OPP_TEAM_ABBR,OPP_PTS,MONTH,YEAR,HOME_AWAY,CONFERENCE,OPP_CONFERENCE,DATE_MATCHUP
22022,1610612757,POR,Portland Trail Blazers,0022200489,2022-12-23,POR @ DEN,L,240,39,87,0.448,9,35,0.257,20,26,0.769,13,30,43,24,5,3,14,21,107,-13,30,52,60,27,0.5977011494252874,0.40229885057471265,0.7692307692307693,0.23076923076923078,0.5607476635514018,0.2523364485981308,0.18691588785046728,DEN,120,12,2022,AWAY,WEST,WEST,12-23 @ DEN
22022,1610612739,CLE,Cleveland Cavaliers,0022200484,2022-12-23,CLE vs. TOR,L,240,39,76,0.513,11,33,0.333,18,30,0.6,6,29,35,27,9,4,15,17,107,-11,28,43,56,33,0.5657894736842105,0.4342105263157895,0.717948717948718,0.28205128205128205,0.5233644859813084,0.308411214953271,0.16822429906542055,TOR,118,12,2022,HOME,EAST,EAST,12-23 vs. TOR
22022,1610612761,TOR,Toronto Raptors,0022200484,2022-12-23,TOR @ CLE,W,240,42,84,0.5,19,37,0.514,15,18,0.833,11,34,45,25,10,2,19,20,118,11,23,47,46,57,0.5595238095238095,0.44047619047619047,0.5476190476190477,0.4523809523809524,0.3898305084745763,0.4830508474576271,0.1271186440677966,CLE,107,12,2022,AWAY,EAST,EAST,12-23 @ CLE
22022,1610612760,OKC,Oklahoma City Thunder,0022200488,2022-12-23,OKC vs. NOP,L,265,47,102,0.461,13,35,0.371,18,25,0.72,10,37,47,27,9,5,18,26,125,-3,34,67,68,39,0.6568627450980392,0.3431372549019608,0.723404255319149,0.2765957446808511,0.544,0.312,0.144,NOP,128,12,2022,HOME,WEST,EAST,12-23 vs. NOP
22022,1610612740,NOP,New Orleans Pelicans,0022200488,2022-12-23,NOP @ OKC,W,265,41,94,0.436,13,37,0.351,33,40,0.825,13,42,55,30,10,4,21,21,128,3,28,57,56,39,0.6063829787234043,0.39361702127659576,0.6829268292682927,0.3170731707317073,0.4375,0.3046875,0.2578125,OKC,125,12,2022,AWAY,EAST,WEST,12-23 @ OKC
22022,1610612748,MIA,Miami Heat,0022200486,2022-12-23,MIA vs. IND,L,240,41,95,0.432,13,33,0.394,13,14,0.929,13,25,38,23,7,3,10,13,108,-3,28,62,56,39,0.6526315789473685,0.3473684210526316,0.6829268292682927,0.3170731707317073,0.5185185185185185,0.3611111111111111,0.12037037037037036,IND,111,12,2022,HOME,EAST,EAST,12-23 vs. IND
22022,1610612764,WAS,Washington Wizards,0022200491,2022-12-23,WAS @ SAC,W,240,49,88,0.557,10,32,0.313,17,24,0.708,5,35,40,30,9,4,10,23,125,14,39,56,78,30,0.6363636363636364,0.36363636363636365,0.7959183673469388,0.20408163265306123,0.624,0.24,0.136,SAC,111,12,2022,AWAY,EAST,WEST,12-23 @ SAC
22022,1610612742,DAL,Dallas Mavericks,0022200487,2022-12-23,DAL @ HOU,W,240,36,80,0.45,16,44,0.364,24,27,0.889,7,27,34,20,10,7,14,21,112,6,20,36,40,48,0.45,0.55,0.5555555555555556,0.4444444444444444,0.35714285714285715,0.42857142857142855,0.21428571428571427,HOU,106,12,2022,AWAY,WEST,WEST,12-23 @ HOU
22022,1610612750,MIN,Minnesota Timberwolves,0022200482,2022-12-23,MIN @ BOS,L,240,44,91,0.484,10,32,0.313,11,15,0.733,11,34,45,25,3,8,17,18,109,-12,34,59,68,30,0.6483516483516484,0.3516483516483517,0.7727272727272727,0.22727272727272727,0.6238532110091743,0.27522935779816515,0.10091743119266056,BOS,121,12,2022,AWAY,WEST,EAST,12-23 @ BOS
22022,1610612738,BOS,Boston Celtics,0022200482,2022-12-23,BOS vs. MIN,W,240,44,100,0.44,13,46,0.283,20,26,0.769,20,33,53,28,9,6,12,16,121,12,31,54,62,39,0.54,0.46,0.7045454545454546,0.29545454545454547,0.512396694214876,0.32231404958677684,0.1652892561983471,MIN,109,12,2022,HOME,EAST,WEST,12-23 vs. MIN
22022,1610612745,HOU,Houston Rockets,0022200487,2022-12-23,HOU vs. DAL,L,240,37,81,0.457,8,26,0.308,24,28,0.857,12,33,45,26,9,3,15,21,106,-6,29,55,58,24,0.6790123456790124,0.32098765432098764,0.7837837837837838,0.21621621621621623,0.5471698113207547,0.22641509433962265,0.22641509433962265,DAL,112,12,2022,HOME,WEST,WEST,12-23 vs. DAL
22022,1610612746,LAC,Los Angeles Clippers,0022200480,2022-12-23,LAC @ PHI,L,240,41,81,0.506,14,38,0.368,18,23,0.783,6,27,33,25,5,9,11,16,114,-5,27,43,54,42,0.5308641975308642,0.4691358024691358,0.6585365853658537,0.34146341463414637,0.47368421052631576,0.3684210526315789,0.15789473684210525,PHI,119,12,2022,AWAY,WEST,EAST,12-23 @ PHI
22022,1610612755,PHI,Philadelphia 76ers,0022200480,2022-12-23,PHI vs. LAC,W,240,47,88,0.534,12,29,0.414,13,14,0.929,6,33,39,31,7,3,9,20,119,5,35,59,70,36,0.6704545454545454,0.32954545454545453,0.7446808510638298,0.2553191489361702,0.5882352941176471,0.3025210084033613,0.1092436974789916,LAC,114,12,2022,HOME,EAST,WEST,12-23 vs. LAC
22022,1610612752,NYK,New York Knicks,0022200485,2022-12-23,NYK vs. CHI,L,240,43,86,0.5,16,35,0.457,15,26,0.577,12,35,47,23,2,4,10,17,117,-1,27,51,54,48,0.5930232558139535,0.4069767441860465,0.627906976744186,0.37209302325581395,0.46153846153846156,0.41025641025641024,0.1282051282051282,CHI,118,12,2022,HOME,EAST,EAST,12-23 vs. CHI
22022,1610612741,CHI,Chicago Bulls,0022200485,2022-12-23,CHI @ NYK,W,240,45,93,0.484,14,31,0.452,14,18,0.778,11,30,41,24,6,4,4,22,118,1,31,62,62,42,0.6666666666666666,0.3333333333333333,0.6888888888888889,0.3111111111111111,0.5254237288135594,0.3559322033898305,0.11864406779661017,NYK,117,12,2022,AWAY,EAST,EAST,12-23 @ NYK
22022,1610612740,NOP,New Orleans Pelicans,0022200477,2022-12-22,NOP vs. SAS,W,240,44,91,0.484,13,34,0.382,25,27,0.926,16,30,46,25,10,6,17,24,126,9,31,57,62,39,0.6263736263736264,0.37362637362637363,0.7045454545454546,0.29545454545454547,0.49206349206349204,0.30952380952380953,0.1984126984126984,SAS,117,12,2022,HOME,EAST,WEST,12-22 vs. SAS
22022,1610612759,SAS,San Antonio Spurs,0022200477,2022-12-22,SAS @ NOP,L,240,43,90,0.478,9,28,0.321,22,27,0.815,14,30,44,23,8,2,17,24,117,-9,34,62,68,27,0.6888888888888889,0.3111111111111111,0.7906976744186046,0.20930232558139536,0.5811965811965812,0.23076923076923078,0.18803418803418803,NOP,126,12,2022,AWAY,WEST,EAST,12-22 @ NOP
22022,1610612764,WAS,Washington Wizards,0022200478,2022-12-22,WAS @ UTA,L,240,46,82,0.561,7,21,0.333,13,17,0.765,3,34,37,20,5,2,11,15,112,-8,39,61,78,21,0.7439024390243902,0.25609756097560976,0.8478260869565217,0.15217391304347827,0.6964285714285714,0.1875,0.11607142857142858,UTA,120,12,2022,AWAY,EAST,WEST,12-22 @ UTA
22022,1610612762,UTA,Utah Jazz,0022200478,2022-12-22,UTA vs. WAS,W,240,42,86,0.488,16,35,0.457,20,21,0.952,8,32,40,16,5,3,11,16,120,8,26,51,52,48,0.5930232558139535,0.4069767441860465,0.6190476190476191,0.38095238095238093,0.43333333333333335,0.4,0.16666666666666666,WAS,112,12,2022,HOME,WEST,EAST,12-22 vs. WAS
22022,1610612757,POR,Portland Trail Blazers,0022200474,2022-12-21,POR @ OKC,L,240,39,79,0.494,14,36,0.389,6,9,0.667,9,27,36,29,9,5,20,22,98,-3,25,43,50,42,0.5443037974683544,0.45569620253164556,0.6410256410256411,0.358974358974359,0.5102040816326531,0.42857142857142855,0.061224489795918366,OKC,101,12,2022,AWAY,WEST,WEST,12-21 @ OKC
22022,1610612749,MIL,Milwaukee Bucks,0022200466,2022-12-21,MIL @ CLE,L,240,39,83,0.47,13,30,0.433,15,22,0.682,13,33,46,20,7,5,21,23,106,-8,26,53,52,39,0.6385542168674698,0.3614457831325301,0.6666666666666666,0.3333333333333333,0.49056603773584906,0.36792452830188677,0.14150943396226415,CLE,114,12,2022,AWAY,EAST,EAST,12-21 @ CLE
22022,1610612739,CLE,Cleveland Cavaliers,0022200466,2022-12-21,CLE vs. MIL,W,240,41,85,0.482,10,32,0.313,22,28,0.786,9,28,37,22,8,3,10,21,114,8,31,53,62,30,0.6235294117647059,0.3764705882352941,0.7560975609756098,0.24390243902439024,0.543859649122807,0.2631578947368421,0.19298245614035087,MIL,106,12,2022,HOME,EAST,EAST,12-21 vs. MIL
22022,1610612760,OKC,Oklahoma City Thunder,0022200474,2022-12-21,OKC vs. POR,W,240,36,77,0.468,8,24,0.333,21,25,0.84,9,28,37,19,9,3,18,16,101,3,28,53,56,24,0.6883116883116883,0.3116883116883117,0.7777777777777778,0.2222222222222222,0.5544554455445545,0.2376237623762376,0.2079207920792079,POR,98,12,2022,HOME,WEST,WEST,12-21 vs. POR
22022,1610612754,IND,Indiana Pacers,0022200469,2022-12-21,IND @ BOS,W,240,46,98,0.469,18,39,0.462,7,9,0.778,12,35,47,27,10,3,14,22,117,5,28,59,56,54,0.6020408163265306,0.3979591836734694,0.6086956521739131,0.391304347826087,0.47863247863247865,0.46153846153846156,0.05982905982905983,BOS,112,12,2022,AWAY,EAST,EAST,12-21 @ BOS
22022,1610612738,BOS,Boston Celtics,0022200469,2022-12-21,BOS vs. IND,L,240,39,101,0.386,13,41,0.317,21,25,0.84,25,37,62,26,11,5,17,9,112,-5,26,60,52,39,0.594059405940594,0.40594059405940597,0.6666666666666666,0.3333333333333333,0.4642857142857143,0.3482142857142857,0.1875,IND,117,12,2022,HOME,EAST,EAST,12-21 vs. IND
22022,1610612765,DET,Detroit Pistons,0022200467,2022-12-21,DET @ PHI,L,240,31,79,0.392,6,23,0.261,25,34,0.735,11,35,46,15,6,1,22,15,93,-20,25,56,50,18,0.7088607594936709,0.2911392405063291,0.8064516129032258,0.1935483870967742,0.5376344086021505,0.1935483870967742,0.26881720430107525,PHI,113,12,2022,AWAY,EAST,EAST,12-21 @ PHI
22022,1610612755,PHI,Philadelphia 76ers,0022200467,2022-12-21,PHI vs. DET,W,240,41,93,0.441,11,37,0.297,20,22,0.909,13,36,49,27,8,7,12,23,113,20,30,56,60,33,0.6021505376344086,0.3978494623655914,0.7317073170731707,0.2682926829268293,0.5309734513274337,0.2920353982300885,0.17699115044247787,DET,93,12,2022,HOME,EAST,EAST,12-21 vs. DET
22022,1610612751,BKN,Brooklyn Nets,0022200470,2022-12-21,BKN vs. GSW,W,240,54,84,0.643,21,33,0.636,14,16,0.875,3,29,32,42,10,4,15,23,143,30,33,51,66,63,0.6071428571428571,0.39285714285714285,0.6111111111111112,0.3888888888888889,0.46153846153846156,0.4405594405594406,0.0979020979020979,GSW,113,12,2022,HOME,EAST,WEST,12-21 vs. GSW
22022,1610612744,GSW,Golden State Warriors,0022200470,2022-12-21,GSW @ BKN,L,240,41,83,0.494,12,33,0.364,19,25,0.76,9,27,36,32,6,1,21,14,113,-30,29,50,58,36,0.6024096385542169,0.39759036144578314,0.7073170731707317,0.2926829268292683,0.5132743362831859,0.3185840707964602,0.168141592920354,BKN,143,12,2022,AWAY,WEST,EAST,12-21 @ BKN
22022,1610612737,ATL,Atlanta Hawks,0022200468,2022-12-21,ATL vs. CHI,L,240,39,91,0.429,14,37,0.378,16,16,1.0,9,38,47,22,6,7,15,15,108,-2,25,54,50,42,0.5934065934065934,0.4065934065934066,0.6410256410256411,0.358974358974359,0.46296296296296297,0.3888888888888889,0.14814814814814814,CHI,110,12,2022,HOME,EAST,EAST,12-21 vs. CHI
22022,1610612741,CHI,Chicago Bulls,0022200468,2022-12-21,CHI @ ATL,W,240,43,86,0.5,7,24,0.292,17,22,0.773,8,39,47,20,9,4,11,15,110,2,36,62,72,21,0.7209302325581395,0.27906976744186046,0.8372093023255814,0.16279069767441862,0.6545454545454545,0.19090909090909092,0.15454545454545454,ATL,108,12,2022,AWAY,EAST,EAST,12-21 @ ATL
22022,1610612766,CHA,Charlotte Hornets,0022200476,2022-12-21,CHA @ LAC,L,240,37,92,0.402,9,31,0.29,22,29,0.759,11,29,40,25,15,2,15,18,105,-21,28,61,56,27,0.6630434782608695,0.33695652173913043,0.7567567567567568,0.24324324324324326,0.5333333333333333,0.2571428571428571,0.20952380952380953,LAC,126,12,2022,AWAY,EAST,WEST,12-21 @ LAC
22022,1610612746,LAC,Los Angeles Clippers,0022200476,2022-12-21,LAC vs. CHA,W,240,41,81,0.506,23,49,0.469,21,23,0.913,5,43,48,29,6,7,27,22,126,21,18,32,36,69,0.3950617283950617,0.6049382716049383,0.43902439024390244,0.5609756097560976,0.2857142857142857,0.5476190476190477,0.16666666666666666,CHA,105,12,2022,HOME,WEST,EAST,12-21 vs. CHA
22022,1610612747,LAL,Los Angeles Lakers,0022200475,2022-12-21,LAL @ SAC,L,240,42,84,0.5,11,24,0.458,25,30,0.833,5,34,39,25,6,5,15,24,120,-14,31,60,62,33,0.7142857142857143,0.2857142857142857,0.7380952380952381,0.2619047619047619,0.5166666666666667,0.275,0.20833333333333334,SAC,134,12,2022,AWAY,WEST,WEST,12-21 @ SAC
22022,1610612758,SAC,Sacramento Kings,0022200475,2022-12-21,SAC vs. LAL,W,240,48,95,0.505,17,47,0.362,21,28,0.75,10,36,46,29,6,2,12,23,134,14,31,48,62,51,0.5052631578947369,0.49473684210526314,0.6458333333333334,0.3541666666666667,0.4626865671641791,0.3805970149253731,0.15671641791044777,LAL,120,12,2022,HOME,WEST,WEST,12-21 vs. LAL
22022,1610612761,TOR,Toronto Raptors,0022200471,2022-12-21,TOR @ NYK,W,240,42,94,0.447,9,34,0.265,20,22,0.909,16,22,38,17,7,4,5,16,113,7,33,60,66,27,0.6382978723404256,0.3617021276595745,0.7857142857142857,0.21428571428571427,0.584070796460177,0.23893805309734514,0.17699115044247787,NYK,106,12,2022,AWAY,EAST,EAST,12-21 @ NYK
22022,1610612742,DAL,Dallas Mavericks,0022200473,2022-12-21,DAL @ MIN,W,240,34,75,0.453,13,39,0.333,23,27,0.852,7,32,39,17,6,3,13,12,104,5,21,36,42,39,0.48,0.52,0.6176470588235294,0.38235294117647056,0.40384615384615385,0.375,0.22115384615384615,MIN,99,12,2022,AWAY,WEST,WEST,12-21 @ MIN
22022,1610612753,ORL,Orlando Magic,0022200472,2022-12-21,ORL @ HOU,W,240,41,91,0.451,11,37,0.297,23,33,0.697,11,34,45,19,11,6,11,18,116,6,30,54,60,33,0.5934065934065934,0.4065934065934066,0.7317073170731707,0.2682926829268293,0.5172413793103449,0.28448275862068967,0.19827586206896552,HOU,110,12,2022,AWAY,EAST,WEST,12-21 @ HOU
22022,1610612752,NYK,New York Knicks,0022200471,2022-12-21,NYK vs. TOR,L,240,42,76,0.553,11,26,0.423,11,18,0.611,9,29,38,25,2,3,17,19,106,-7,31,50,62,33,0.6578947368421053,0.34210526315789475,0.7380952380952381,0.2619047619047619,0.5849056603773585,0.3113207547169811,0.10377358490566038,TOR,113,12,2022,HOME,EAST,EAST,12-21 vs. TOR
22022,1610612745,HOU,Houston Rockets,0022200472,2022-12-21,HOU vs. ORL,L,240,41,88,0.466,17,43,0.395,11,17,0.647,9,40,49,22,6,4,17,23,110,-6,24,45,48,51,0.5113636363636364,0.48863636363636365,0.5853658536585366,0.4146341463414634,0.43636363636363634,0.4636363636363636,0.1,ORL,116,12,2022,HOME,WEST,EAST,12-21 vs. ORL
22022,1610612750,MIN,Minnesota Timberwolves,0022200473,2022-12-21,MIN vs. DAL,L,240,42,85,0.494,8,30,0.267,7,10,0.7,8,31,39,23,7,4,13,24,99,-5,34,55,68,24,0.6470588235294118,0.35294117647058826,0.8095238095238095,0.19047619047619047,0.6868686868686869,0.24242424242424243,0.0707070707070707,DAL,104,12,2022,HOME,WEST,WEST,12-21 vs. DAL
22022,1610612764,WAS,Washington Wizards,0022200464,2022-12-20,WAS @ PHX,W,240,38,80,0.475,11,27,0.407,26,37,0.703,9,32,41,22,9,4,10,14,113,3,27,53,54,33,0.6625,0.3375,0.7105263157894737,0.2894736842105263,0.4778761061946903,0.2920353982300885,0.23008849557522124,PHX,110,12,2022,AWAY,EAST,WEST,12-20 @ PHX
22022,1610612741,CHI,Chicago Bulls,0022200462,2022-12-20,CHI @ MIA,W,240,40,73,0.548,13,31,0.419,20,24,0.833,5,34,39,24,7,0,17,16,113,10,27,42,54,39,0.5753424657534246,0.4246575342465753,0.675,0.325,0.4778761061946903,0.34513274336283184,0.17699115044247787,MIA,103,12,2022,AWAY,EAST,EAST,12-20 @ MIA
22022,1610612743,DEN,Denver Nuggets,0022200465,2022-12-20,DEN vs. MEM,W,240,40,89,0.449,10,27,0.37,15,25,0.6,13,35,48,28,9,5,17,19,105,14,30,62,60,30,0.6966292134831461,0.30337078651685395,0.75,0.25,0.5714285714285714,0.2857142857142857,0.14285714285714285,MEM,91,12,2022,HOME,WEST,WEST,12-20 vs. MEM
22022,1610612763,MEM,Memphis Grizzlies,0022200465,2022-12-20,MEM @ DEN,L,240,36,81,0.444,5,26,0.192,14,21,0.667,7,35,42,25,11,7,16,21,91,-14,31,55,62,15,0.6790123456790124,0.32098765432098764,0.8611111111111112,0.1388888888888889,0.6813186813186813,0.16483516483516483,0.15384615384615385,DEN,105,12,2022,AWAY,WEST,WEST,12-20 @ DEN
22022,1610612748,MIA,Miami Heat,0022200462,2022-12-20,MIA vs. CHI,L,240,38,81,0.469,15,44,0.341,12,17,0.706,9,26,35,26,9,0,13,16,103,-10,23,37,46,45,0.4567901234567901,0.5432098765432098,0.6052631578947368,0.39473684210526316,0.44660194174757284,0.4368932038834951,0.11650485436893204,CHI,113,12,2022,HOME,EAST,EAST,12-20 vs. CHI
22022,1610612756,PHX,Phoenix Suns,0022200464,2022-12-20,PHX vs. WAS,L,240,41,89,0.461,13,32,0.406,15,19,0.789,15,29,44,26,2,1,14,23,110,-3,28,57,56,39,0.6404494382022472,0.3595505617977528,0.6829268292682927,0.3170731707317073,0.509090909090909,0.35454545454545455,0.13636363636363635,WAS,113,12,2022,HOME,WEST,EAST,12-20 vs. WAS
22022,1610612752,NYK,New York Knicks,0022200463,2022-12-20,NYK vs. GSW,W,240,45,87,0.517,17,40,0.425,25,32,0.781,14,33,47,27,8,1,12,15,132,38,28,47,56,51,0.5402298850574713,0.45977011494252873,0.6222222222222222,0.37777777777777777,0.42424242424242425,0.38636363636363635,0.1893939393939394,GSW,94,12,2022,HOME,EAST,WEST,12-20 vs. GSW
22022,1610612762,UTA,Utah Jazz,0022200461,2022-12-20,UTA @ DET,W,240,47,93,0.505,20,46,0.435,12,19,0.632,12,31,43,27,7,5,12,22,126,15,27,47,54,60,0.5053763440860215,0.4946236559139785,0.574468085106383,0.425531914893617,0.42857142857142855,0.47619047619047616,0.09523809523809523,DET,111,12,2022,AWAY,WEST,EAST,12-20 @ DET
22022,1610612765,DET,Detroit Pistons,0022200461,2022-12-20,DET vs. UTA,L,240,41,81,0.506,9,25,0.36,20,27,0.741,9,34,43,22,6,1,14,19,111,-15,32,56,64,27,0.691358024691358,0.30864197530864196,0.7804878048780488,0.21951219512195122,0.5765765765765766,0.24324324324324326,0.18018018018018017,UTA,126,12,2022,HOME,EAST,WEST,12-20 vs. UTA
22022,1610612744,GSW,Golden State Warriors,0022200463,2022-12-20,GSW @ NYK,L,240,35,74,0.473,12,35,0.343,12,13,0.923,4,25,29,23,3,2,20,22,94,-38,23,39,46,36,0.527027027027027,0.47297297297297297,0.6571428571428571,0.34285714285714286,0.48936170212765956,0.3829787234042553,0.1276595744680851,NYK,132,12,2022,AWAY,WEST,EAST,12-20 @ NYK
22022,1610612761,TOR,Toronto Raptors,0022200453,2022-12-19,TOR @ PHI,L,265,37,88,0.42,11,40,0.275,16,20,0.8,9,41,50,24,6,3,16,20,101,-3,26,48,52,33,0.5454545454545454,0.45454545454545453,0.7027027027027027,0.2972972972972973,0.5148514851485149,0.32673267326732675,0.15841584158415842,PHI,104,12,2022,AWAY,EAST,EAST,12-19 @ PHI
22022,1610612755,PHI,Philadelphia 76ers,0022200453,2022-12-19,PHI vs. TOR,W,265,32,80,0.4,15,42,0.357,25,27,0.926,4,37,41,22,8,1,16,21,104,3,17,38,34,45,0.475,0.525,0.53125,0.46875,0.3269230769230769,0.4326923076923077,0.2403846153846154,TOR,101,12,2022,HOME,EAST,EAST,12-19 vs. TOR
22022,1610612737,ATL,Atlanta Hawks,0022200454,2022-12-19,ATL vs. ORL,W,240,48,94,0.511,12,32,0.375,18,20,0.9,6,35,41,29,7,3,10,18,126,1,36,62,72,36,0.6595744680851063,0.3404255319148936,0.75,0.25,0.5714285714285714,0.2857142857142857,0.14285714285714285,ORL,125,12,2022,HOME,EAST,EAST,12-19 vs. ORL
22022,1610612760,OKC,Oklahoma City Thunder,0022200458,2022-12-19,OKC vs. POR,W,240,40,88,0.455,11,31,0.355,32,37,0.865,11,28,39,20,7,5,12,21,123,2,29,57,58,33,0.6477272727272727,0.3522727272727273,0.725,0.275,0.4715447154471545,0.2682926829268293,0.2601626016260163,POR,121,12,2022,HOME,WEST,WEST,12-19 vs. POR
22022,1610612757,POR,Portland Trail Blazers,0022200458,2022-12-19,POR @ OKC,L,240,44,88,0.5,16,37,0.432,17,21,0.81,14,31,45,26,5,2,16,28,121,-2,28,51,56,48,0.5795454545454546,0.42045454545454547,0.6363636363636364,0.36363636363636365,0.4628099173553719,0.39669421487603307,0.14049586776859505,OKC,123,12,2022,AWAY,WEST,WEST,12-19 @ OKC
22022,1610612740,NOP,New Orleans Pelicans,0022200457,2022-12-19,NOP vs. MIL,L,240,42,99,0.424,18,45,0.4,17,24,0.708,17,27,44,30,9,0,15,20,119,-9,24,54,48,54,0.5454545454545454,0.45454545454545453,0.5714285714285714,0.42857142857142855,0.40336134453781514,0.453781512605042,0.14285714285714285,MIL,128,12,2022,HOME,EAST,EAST,12-19 vs. MIL
22022,1610612759,SAS,San Antonio Spurs,0022200455,2022-12-19,SAS @ HOU,W,240,46,83,0.554,17,34,0.5,15,19,0.789,9,37,46,30,6,6,19,23,124,19,29,49,58,51,0.5903614457831325,0.40963855421686746,0.6304347826086957,0.3695652173913043,0.46774193548387094,0.4112903225806452,0.12096774193548387,HOU,105,12,2022,AWAY,WEST,WEST,12-19 @ HOU
22022,1610612749,MIL,Milwaukee Bucks,0022200457,2022-12-19,MIL @ NOP,W,240,45,81,0.556,13,40,0.325,25,31,0.806,8,36,44,26,8,6,18,21,128,9,32,41,64,39,0.5061728395061729,0.49382716049382713,0.7111111111111111,0.28888888888888886,0.5,0.3046875,0.1953125,NOP,119,12,2022,AWAY,EAST,EAST,12-19 @ NOP
22022,1610612745,HOU,Houston Rockets,0022200455,2022-12-19,HOU vs. SAS,L,240,40,94,0.426,5,24,0.208,20,31,0.645,16,25,41,23,13,3,11,16,105,-19,35,70,70,15,0.7446808510638298,0.2553191489361702,0.875,0.125,0.6666666666666666,0.14285714285714285,0.19047619047619047,SAS,124,12,2022,HOME,WEST,WEST,12-19 vs. SAS
22022,1610612753,ORL,Orlando Magic,0022200454,2022-12-19,ORL @ ATL,L,240,45,95,0.474,12,34,0.353,23,25,0.92,10,35,45,29,8,8,8,17,125,-1,33,61,66,36,0.6421052631578947,0.35789473684210527,0.7333333333333333,0.26666666666666666,0.528,0.288,0.184,ATL,126,12,2022,AWAY,EAST,EAST,12-19 @ ATL
22022,1610612750,MIN,Minnesota Timberwolves,0022200456,2022-12-19,MIN vs. DAL,W,240,42,89,0.472,12,31,0.387,20,24,0.833,9,35,44,19,5,4,11,24,116,10,30,58,60,36,0.651685393258427,0.34831460674157305,0.7142857142857143,0.2857142857142857,0.5172413793103449,0.3103448275862069,0.1724137931034483,DAL,106,12,2022,HOME,WEST,WEST,12-19 vs. DAL
22022,1610612742,DAL,Dallas Mavericks,0022200456,2022-12-19,DAL @ MIN,L,240,31,76,0.408,19,45,0.422,25,31,0.806,8,34,42,23,5,5,16,23,106,-10,12,31,24,57,0.40789473684210525,0.5921052631578947,0.3870967741935484,0.6129032258064516,0.22641509433962265,0.5377358490566038,0.2358490566037736,MIN,116,12,2022,AWAY,WEST,WEST,12-19 @ MIN
22022,1610612756,PHX,Phoenix Suns,0022200459,2022-12-19,PHX vs. LAL,W,240,46,93,0.495,20,39,0.513,18,24,0.75,15,36,51,21,10,5,9,16,130,26,26,54,52,60,0.5806451612903226,0.41935483870967744,0.5652173913043478,0.43478260869565216,0.4,0.46153846153846156,0.13846153846153847,LAL,104,12,2022,HOME,WEST,WEST,12-19 vs. LAL
22022,1610612766,CHA,Charlotte Hornets,0022200460,2022-12-19,CHA @ SAC,W,240,49,95,0.516,10,31,0.323,17,23,0.739,11,45,56,26,4,7,14,25,125,6,39,64,78,30,0.6736842105263158,0.3263157894736842,0.7959183673469388,0.20408163265306123,0.624,0.24,0.136,SAC,119,12,2022,AWAY,EAST,WEST,12-19 @ SAC
22022,1610612747,LAL,Los Angeles Lakers,0022200459,2022-12-19,LAL @ PHX,L,240,39,87,0.448,12,28,0.429,14,17,0.824,10,28,38,13,5,5,15,16,104,-26,27,59,54,36,0.6781609195402298,0.3218390804597701,0.6923076923076923,0.3076923076923077,0.5192307692307693,0.34615384615384615,0.1346153846153846,PHX,130,12,2022,AWAY,WEST,WEST,12-19 @ PHX
22022,1610612758,SAC,Sacramento Kings,0022200460,2022-12-19,SAC vs. CHA,L,240,45,95,0.474,12,33,0.364,17,31,0.548,10,32,42,23,8,2,8,23,119,-6,33,62,66,36,0.6526315789473685,0.3473684210526316,0.7333333333333333,0.26666666666666666,0.5546218487394958,0.3025210084033613,0.14285714285714285,CHA,125,12,2022,HOME,WEST,EAST,12-19 vs. CHA
22022,1610612762,UTA,Utah Jazz,0022200452,2022-12-19,UTA @ CLE,L,240,36,93,0.387,10,34,0.294,17,23,0.739,15,20,35,19,9,2,14,22,99,-23,26,59,52,30,0.6344086021505376,0.3655913978494624,0.7222222222222222,0.2777777777777778,0.5252525252525253,0.30303030303030304,0.1717171717171717,CLE,122,12,2022,AWAY,WEST,EAST,12-19 @ CLE
22022,1610612739,CLE,Cleveland Cavaliers,0022200452,2022-12-19,CLE vs. UTA,W,240,43,70,0.614,15,26,0.577,21,26,0.808,4,41,45,24,5,4,23,20,122,23,28,44,56,45,0.6285714285714286,0.37142857142857144,0.6511627906976745,0.3488372093023256,0.45901639344262296,0.36885245901639346,0.1721311475409836,UTA,99,12,2022,HOME,EAST,WEST,12-19 vs. UTA
22022,1610612752,NYK,New York Knicks,0022200446,2022-12-18,NYK @ IND,W,240,39,83,0.47,8,26,0.308,23,30,0.767,14,35,49,13,7,9,16,21,109,3,31,57,62,24,0.6867469879518072,0.3132530120481928,0.7948717948717948,0.20512820512820512,0.5688073394495413,0.22018348623853212,0.21100917431192662,IND,106,12,2022,AWAY,EAST,EAST,12-18 @ IND
